STATION,BGC,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1146870,ICHdw1,49.083333,-117.800003,1092,-2.8,0.9,5.2,10.8,15.8,19.9,24.2,23.9,18.2,10.4,1.9,-2.2,-8.3,-5.9,-3.5,0.2,4.1,7.9,10.7,10.7,6.6,1.5,-3,-7,-5.5,-2.5,0.8,5.5,9.9,13.9,17.4,17.3,12.4,6,-0.5,-4.6,103,79,67,55,74,69,40,50,40,61,104,127,2.9,7.1,11.8,16.1,19.7,21.7,23.5,19.8,14.1,8.1,3.4,2,192,104,53,9,0,0,0,0,0,7,72,164,1,2,9,50,161,267,386,381,224,71,7,1,730,570,534,376,250,130,45,53,174,375,556,697,0,0,0,1,4,8,28,29,7,1,0,0,2,3,6,15,26,29,31,31,28,19,7,2,75,50,30,6,2,0,0,0,1,3,41,90,0,0,32,59,93,112,131,110,65,31,0,0,0,0,0,4,19,43,91,60,25,0,0,0,77,72,68,65,63,63,60,60,64,70,81,80,-1.4,10.6,22.7,10.2,-7,0.3,9.7,1.7,-4.2,5.4,16.2,5.9,309,196,159,205,4,15.9,21.7,8.5,461,62,0,79,4,220,1033,302,1997,1161,229,1105,0,5,66,8,7,47,91,55,216,39,0,45,0,183,353,95,0,23,194,25,76,65,61,71,5.8,17.4,-5.5,23,868,273,18.2,63.9,602,1559,4491,79,199,132,276,144,300,-31.8,35.7,632,242,12.5,68
1145445,ICHdw1,49.5,-117.283333,547,-0.5,2.9,7.7,14,19.2,22.8,26.9,26.6,20.3,12.3,4.6,0.2,-5.6,-3.6,-1.4,1.8,5.5,9.3,11.4,11.3,7.4,2.9,-0.7,-4.3,-3,-0.4,3.1,7.9,12.3,16,19.2,19,13.9,7.6,1.9,-2.1,86,54,53,46,48,59,31,44,45,52,83,93,0.6,4.1,8.9,13.5,17.2,18.8,20.4,16.5,9.9,4.3,0.5,0.3,129,66,28,4,0,0,0,0,0,4,35,103,8,16,44,113,231,331,440,434,267,104,27,10,653,510,462,304,186,81,22,27,137,324,482,619,0,0,0,2,9,21,59,58,12,1,0,0,4,5,11,20,28,30,31,31,29,23,13,5,44,20,9,1,0,0,0,0,1,1,16,41,0,0,36,69,108,126,147,124,71,33,11,0,0,0,0,24,60,67,116,80,26,0,0,0,78,75,68,61,58,59,55,56,61,69,81,81,0.9,13.6,25.5,12.4,-4.5,2,10.7,3.2,-1.8,7.8,18.1,7.8,233,147,134,181,1.7,13.2,18.6,4.9,297,32,0,39,34,388,1204,398,1782,953,130,943,0,11,138,14,14,59,92,64,105,10,0,18,0,213,397,115,0,84,263,26,78,62,57,70,8,19.2,-3,22.2,694,226,25.9,84.8,369,2025,3808,163,229,124,282,158,133,-27.3,38.1,725,373,9.6,67
1145446,ICHdw1,49.483333,-117.300003,636,-0.8,2.6,7.3,13.3,18.5,22.3,26.5,26.2,19.8,11.8,4.1,-0.1,-5.9,-3.8,-1.8,1.5,5.1,8.9,11.1,11.1,7.2,2.6,-1.2,-4.9,-3.3,-0.6,2.7,7.4,11.8,15.6,18.8,18.6,13.5,7.2,1.4,-2.5,91,54,56,49,49,64,29,47,44,55,87,97,1.1,4.3,8.9,13.5,17.3,18.9,20.6,16.6,9.9,4.4,1,0.6,136,69,32,5,0,0,0,0,0,4,41,112,7,15,39,102,213,318,428,423,256,95,24,9,663,516,476,319,199,91,26,31,146,337,497,633,0,0,0,2,7,18,51,51,11,1,0,0,4,5,10,19,28,30,31,31,28,22,11,4,49,22,11,2,0,0,0,0,1,1,20,48,0,0,35,67,105,124,144,122,69,32,11,0,0,0,0,18,56,60,115,75,25,0,0,0,79,75,68,61,59,60,55,56,61,69,81,80,0.5,13,25,11.9,-4.8,1.6,10.4,2.9,-2.1,7.3,17.7,7.4,242,154,140,186,2,13.2,18.7,5.1,318,37,0,46,31,355,1169,375,1812,994,148,980,0,10,120,12,13,56,92,62,118,14,0,22,0,207,390,112,0,74,250,25,78,63,57,70,7.6,18.8,-3.3,22.2,723,233,24.3,80.7,400,1929,3933,141,223,126,281,155,154,-27.9,37.6,710,349,9.8,67
1145460,ICHdw1,49.99028,-117.371902,554,-0.6,2.5,7.1,13.2,18.4,22.6,25.9,25.3,19.2,11.6,4.5,0.2,-6,-4.2,-1.8,1.4,5.3,9.3,11.2,10.9,7.1,2.9,-0.7,-4.6,-3.3,-0.8,2.6,7.3,11.9,15.9,18.6,18.1,13.1,7.2,1.9,-2.2,107,69,49,50,51,64,50,56,51,62,90,117,2,5.4,10.2,14.5,17.9,19.2,20.9,17.7,11.5,6,2.2,1.5,135,73,33,5,0,0,0,0,0,4,36,105,7,14,39,100,215,328,421,407,246,96,27,10,662,523,478,321,198,83,28,38,155,335,483,623,0,0,0,2,8,20,47,42,9,1,0,0,3,5,10,19,28,30,31,31,28,23,13,5,57,29,10,2,0,0,0,0,1,1,18,53,0,0,34,66,103,124,140,116,66,31,11,0,0,0,0,17,52,61,90,60,15,0,0,0,77,74,69,62,59,60,57,58,62,71,81,80,0.7,12.9,24.6,11.8,-4.9,1.6,10.5,3.1,-2.1,7.3,17.5,7.4,293,150,169,203,2.9,14.2,19.2,6.5,314,37,0,40,31,354,1156,369,1808,997,150,974,0,10,109,11,13,56,92,64,140,13,0,20,0,204,380,108,0,69,211,15,77,63,58,72,7.5,18.6,-3.3,21.9,815,272,21.5,68.3,392,1910,3929,130,225,126,280,154,173,-28,36.7,692,295,10.7,68
1145M29,ICHdw1,49.49139,-117.305298,533,-0.4,2.9,7.8,14,19.1,22.8,27,26.7,20.3,12.3,4.7,0.2,-5.6,-3.6,-1.3,1.9,5.5,9.3,11.5,11.4,7.5,2.9,-0.7,-4.4,-3,-0.3,3.2,7.9,12.3,16.1,19.3,19.1,13.9,7.6,2,-2.1,86,52,51,47,46,61,29,45,44,51,81,91,0.7,3.9,8.5,13.1,17,18.5,20.2,16.1,9.3,4,0.6,0.4,128,66,28,4,0,0,0,0,0,3,35,102,8,16,45,114,231,332,442,436,267,105,28,10,653,510,460,303,186,80,21,26,136,323,480,619,0,0,0,2,9,22,61,59,12,1,0,0,4,5,11,20,28,30,31,31,29,23,13,5,43,19,8,1,0,0,0,0,1,1,16,40,0,0,36,69,107,126,147,124,70,33,11,0,0,0,0,23,61,66,119,79,27,0,0,0,78,75,68,61,58,59,55,55,61,69,81,81,0.9,13.6,25.5,12.4,-4.5,2,10.7,3.2,-1.8,7.8,18.1,7.8,228,144,134,175,1.7,12.9,18.3,4.6,297,32,0,38,34,390,1210,400,1782,949,127,939,0,11,142,14,14,59,92,65,103,10,0,17,0,213,398,115,0,84,264,27,78,62,57,70,8,19.3,-3,22.3,682,225,26.4,85.7,367,2035,3797,167,230,123,283,159,129,-27.4,38.2,726,374,9.4,67
1145420,ICHdw1,49.916667,-118.066666,475,-0.9,2.6,7.5,13.7,18.9,23.1,26.4,25.9,19.5,11.5,4.7,-0.1,-6.7,-4.8,-2.3,1,4.8,8.7,10.4,10.1,6.1,2.2,-1.3,-5.1,-3.8,-1.1,2.6,7.3,11.8,15.9,18.4,18,12.8,6.9,1.7,-2.6,79,49,44,43,48,52,45,59,48,46,62,104,2.2,6.3,11.2,15.3,18.3,19.5,21.1,17.9,12.9,7.4,2.6,1.3,148,79,33,5,0,0,0,0,0,5,38,114,6,13,38,101,214,326,416,402,234,88,25,9,677,532,480,321,198,84,31,41,164,347,489,635,0,0,0,2,7,20,44,39,8,1,0,0,3,4,8,17,27,30,31,31,27,21,11,4,46,23,9,2,0,0,0,0,1,1,13,52,0,0,36,69,107,129,145,121,69,31,12,0,0,0,0,26,59,77,100,63,21,0,0,0,76,71,65,59,57,57,54,54,59,69,78,79,0.5,13.4,25.1,11.9,-5.6,1.2,9.7,2.3,-2.5,7.3,17.4,7.1,233,134,156,156,3.3,14.9,19.5,7.6,340,38,0,43,28,353,1144,348,1844,999,156,1000,0,10,103,9,11,53,91,60,121,11,0,15,0,212,395,112,0,85,240,21,75,60,55,69,7.3,18.4,-3.8,22.2,679,251,25.5,73.3,421,1873,3999,122,215,130,274,143,148,-29.1,37.2,720,346,11.3,65
1146944,ICHdw1,49.183333,-117.300003,757,-1.2,2.7,7.3,13,17.9,22,26.5,26.3,20.1,12.1,3.8,-0.5,-7.1,-4.8,-2.6,0.9,4.5,8.2,10.4,10.2,6.4,1.7,-2,-5.9,-4.1,-1.1,2.4,7,11.2,15.1,18.4,18.2,13.3,6.9,0.9,-3.2,85,56,68,60,79,76,49,50,47,64,87,99,1.4,4.9,9.6,14.1,18,19.6,21.3,17.4,11.1,5.4,1.6,0.6,155,78,35,5,0,0,0,0,0,5,48,128,6,13,36,93,197,303,417,411,249,89,20,7,687,530,487,332,215,102,30,37,152,346,513,654,0,0,0,2,6,14,44,44,10,1,0,0,3,4,8,17,27,30,31,31,28,20,9,3,52,26,16,3,1,0,0,0,1,2,24,56,0,0,36,67,104,124,147,125,72,34,12,0,0,0,0,7,25,48,98,75,25,0,0,0,75,71,65,61,58,58,53,53,58,66,78,78,0.3,12.7,24.9,12,-5.9,0.9,9.6,2,-2.8,6.8,17.3,7,240,207,175,198,2.3,13.9,19.4,6,361,41,0,53,26,326,1131,358,1870,1033,169,1011,0,8,102,11,10,52,91,57,134,20,0,26,0,207,396,118,0,32,221,25,75,61,55,67,7.1,18.4,-4.1,22.6,819,301,20.9,61.3,455,1841,4083,121,210,131,275,144,180,-29.9,37.9,721,278,10.4,65
1140448,ICHdw1,50.166667,-116.933334,532,-0.8,2.3,6.6,12.7,18,21.5,24.7,24,18.2,11.3,4.4,0.2,-6.3,-4.4,-1.9,1.6,5.3,9.2,10.9,10.5,6.6,2.5,-1,-4.7,-3.5,-1,2.4,7.2,11.6,15.3,17.8,17.3,12.4,6.9,1.7,-2.2,100,57,45,47,38,52,41,46,47,50,79,112,2.1,5.6,10.2,14.5,17.9,19.1,21,17.8,11.4,6,2.3,1.5,141,77,35,5,0,0,0,0,0,5,38,106,7,13,36,97,209,309,397,380,224,90,26,10,669,529,487,326,204,97,39,53,175,344,489,624,0,0,0,2,7,16,33,29,7,1,0,0,3,4,10,19,28,30,31,31,28,22,12,5,56,26,11,2,0,0,0,0,1,1,17,51,0,0,33,64,101,117,133,110,63,30,11,0,0,0,0,17,63,65,92,64,16,0,0,0,77,74,70,64,60,62,59,60,64,71,80,80,0.6,12.4,23.4,11.3,-5.1,1.7,10.2,2.7,-2.3,7.1,16.8,7,269,130,139,176,3.1,14.2,19.3,6.6,324,40,0,43,30,342,1087,339,1822,1016,190,1008,0,9,78,8,12,57,92,62,133,13,0,19,0,197,360,104,0,79,221,16,77,65,60,72,7.1,17.8,-3.5,21.3,714,224,24,79.5,407,1798,4037,96,222,124,277,153,166,-28.6,35.4,661,316,10.8,68
1146874,ICHdw1,49.083333,-117.800003,1092,-2.8,0.9,5.2,10.8,15.8,19.9,24.2,23.9,18.2,10.4,1.9,-2.2,-8.3,-5.9,-3.5,0.2,4.1,7.9,10.7,10.7,6.6,1.5,-3,-7,-5.5,-2.5,0.8,5.5,9.9,13.9,17.4,17.3,12.4,6,-0.5,-4.6,103,79,67,55,74,69,40,50,40,61,104,127,2.9,7.1,11.8,16.1,19.7,21.7,23.5,19.8,14.1,8.1,3.4,2,192,104,53,9,0,0,0,0,0,7,72,164,1,2,9,50,161,267,386,381,224,71,7,1,730,570,534,376,250,130,45,53,174,375,556,697,0,0,0,1,4,8,28,29,7,1,0,0,2,3,6,15,26,29,31,31,28,19,7,2,75,50,30,6,2,0,0,0,1,3,41,90,0,0,32,59,93,112,131,110,65,31,0,0,0,0,0,4,19,43,91,60,25,0,0,0,77,72,68,65,63,63,60,60,64,70,81,80,-1.4,10.6,22.7,10.2,-7,0.3,9.7,1.7,-4.2,5.4,16.2,5.9,309,196,159,205,4,15.9,21.7,8.5,461,62,0,79,4,220,1033,302,1997,1161,229,1105,0,5,66,8,7,47,91,55,216,39,0,45,0,183,353,95,0,23,194,25,76,65,61,71,5.8,17.4,-5.5,23,868,273,18.2,63.9,602,1559,4491,79,199,132,276,144,300,-31.8,35.7,632,242,12.5,68
1142640,ICHdw1,49.833333,-118.133331,594,-1.5,2,7,13,18.2,22.3,25.7,25.3,19.1,11.1,3.9,-0.7,-7.2,-5.4,-2.9,0.6,4.4,8.2,10.1,9.8,5.8,1.7,-2,-5.7,-4.3,-1.7,2,6.8,11.3,15.3,17.9,17.6,12.4,6.4,0.9,-3.2,74,47,39,48,52,57,38,52,43,44,66,90,2.1,5.8,10.6,15.1,18.6,20.3,21.7,18,12.2,6.5,2.3,1.5,161,88,39,6,0,0,0,0,0,6,48,129,5,11,33,89,199,308,400,390,225,79,21,7,693,547,497,337,213,98,38,48,173,361,512,655,0,0,0,2,6,15,35,33,7,1,0,0,2,3,7,16,27,30,31,31,27,20,10,3,47,25,11,3,1,0,0,0,1,1,18,52,0,0,35,67,104,125,142,119,68,31,11,0,0,0,0,19,52,68,104,67,25,0,0,0,76,71,65,60,57,58,54,55,59,69,78,79,-0.1,12.7,24.4,11.3,-6.1,0.7,9.4,1.8,-3.1,6.7,16.9,6.6,211,139,147,153,3.1,14.8,20,7,378,44,0,54,24,321,1097,325,1895,1047,184,1046,0,8,83,8,9,50,91,57,123,14,0,20,0,206,386,110,0,71,239,25,75,61,56,69,6.8,17.9,-4.3,22.2,650,242,25.8,73.9,476,1767,4172,100,207,133,272,138,158,-30,36.8,702,335,11.2,65
1142820,ICHdw1,49.866667,-118.066666,515,-1,2.4,7.4,13.4,18.7,22.8,26.2,25.7,19.4,11.4,4.5,-0.2,-6.9,-5,-2.5,0.9,4.7,8.6,10.4,10.1,6,2.1,-1.5,-5.3,-3.9,-1.3,2.4,7.2,11.7,15.7,18.3,17.9,12.7,6.8,1.5,-2.7,76,48,39,48,54,59,47,55,51,50,62,92,1.5,4.7,9.4,14.2,17.7,19.3,20.6,16.6,10.5,5.1,1.5,0.8,150,81,34,5,0,0,0,0,0,5,40,117,6,12,37,97,209,320,412,400,232,86,24,8,681,536,484,326,203,89,32,42,166,350,495,640,0,0,0,2,7,18,41,38,8,1,0,0,3,4,8,17,27,30,31,31,27,21,11,4,45,23,9,2,1,0,0,0,1,1,14,47,0,0,36,68,106,127,144,120,69,31,12,0,0,0,0,20,53,69,97,66,18,0,0,0,75,71,65,59,57,57,54,55,59,69,78,79,0.4,13.2,24.9,11.7,-5.7,1,9.7,2.2,-2.7,7.1,17.3,7,215,140,160,162,2.3,13.7,18.8,5.7,349,40,0,45,27,343,1133,343,1857,1013,163,1011,0,9,98,9,10,52,91,59,115,12,0,16,0,210,391,111,0,73,231,18,75,60,55,69,7.2,18.3,-3.9,22.2,677,264,25.4,69.2,434,1845,4044,116,213,131,273,142,144,-29.4,37,713,323,10.1,65
1143900,ICHdw1,49.91333,-116.915001,607,-0.5,2.6,7,12.7,17.8,21.7,25.3,24.7,18.8,11.7,4.3,0.2,-5.8,-3.9,-1.7,1.5,5.3,9.1,11.1,10.9,7,2.7,-1,-4.7,-3.2,-0.6,2.6,7.1,11.5,15.4,18.2,17.8,12.9,7.2,1.6,-2.3,119,72,63,52,43,59,40,53,50,64,112,137,2.3,5.9,10.5,14.7,18.1,19.4,21.3,18.3,11.9,6.4,2.5,1.7,132,70,33,5,0,0,0,0,0,4,39,107,8,15,38,96,206,311,410,397,237,95,25,10,658,517,479,328,206,96,33,44,162,336,491,625,0,0,0,2,7,16,40,37,9,1,0,0,4,5,10,19,28,30,31,31,28,23,12,5,62,29,13,2,0,0,0,0,1,1,24,64,0,0,34,64,100,119,136,113,65,31,11,0,0,0,0,12,57,60,96,60,15,0,0,0,78,75,69,63,61,62,58,59,63,70,81,80,0.8,12.5,23.9,11.6,-4.8,1.7,10.4,2.9,-2,7.1,17.1,7.2,328,158,152,226,3.3,14.5,19.7,6.9,309,38,0,43,32,340,1118,357,1800,1013,173,988,0,9,93,10,13,57,92,63,154,16,0,26,0,198,368,107,0,69,216,15,77,64,60,71,7.4,18.2,-3.2,21.4,864,245,20.1,74.3,390,1848,3974,112,224,125,280,155,197,-27.9,36,673,300,11.1,68
114R00A,ICHdw1,49.083333,-116.099998,880,-2.3,2.1,6.4,12.1,16.9,21.2,25.3,25.4,19.4,11.8,2.9,-1.9,-9.7,-6.5,-3.8,-0.1,3.7,7.2,9.5,9,4.7,0.3,-3.5,-8.3,-6,-2.2,1.3,6,10.3,14.2,17.4,17.2,12.1,6.1,-0.3,-5.1,80,54,52,45,59,63,35,40,45,49,91,89,1.5,4.9,9.7,14,18.1,20,22.2,18.1,10.9,5.2,1.6,1.1,206,99,47,8,0,0,0,0,0,6,67,178,3,10,27,74,171,276,385,379,215,73,14,4,745,562,519,361,235,123,46,54,183,371,549,712,0,0,0,1,4,9,28,29,6,1,0,0,1,2,5,14,25,29,31,31,26,16,7,2,62,32,20,4,1,0,0,0,1,2,34,67,0,0,35,65,99,122,141,123,72,35,0,0,0,0,0,20,40,59,107,83,27,0,0,0,69,66,63,60,59,58,54,52,55,62,76,73,-0.7,11.8,24,11.4,-8.2,0,8.6,0.5,-4.4,5.9,16.3,5.9,223,156,138,185,2.5,13.9,20.1,5.9,482,54,0,74,17,272,1040,303,2020,1115,224,1103,0,6,66,7,5,45,91,48,161,25,0,37,0,199,386,107,0,60,248,27,69,61,55,64,5.9,17.4,-6,23.4,701,242,22.7,72,611,1631,4461,79,188,137,264,127,223,-34,37.5,692,335,10.6,62
378,ICHdw1,49.747,-116.850998,688,-0.9,2.5,6.9,12.2,17.3,21.4,25.1,24.7,18.5,11.1,3.7,-0.2,-5.8,-3.8,-1.9,1.2,5.1,8.9,11.1,11.1,7,2.6,-1,-4.7,-3.4,-0.6,2.5,6.7,11.2,15.1,18.1,17.9,12.7,6.8,1.4,-2.5,114,78,65,56,48,53,36,48,50,69,118,130,2,5.4,9.9,14.2,18,19.4,21.3,17.8,11.2,5.6,2.1,1.5,137,71,34,6,0,0,0,0,0,5,42,111,7,15,37,88,197,304,405,400,233,88,23,9,664,518,484,339,215,101,35,42,166,347,500,631,0,0,0,2,6,14,37,38,8,1,0,0,4,5,9,18,28,30,31,31,28,22,12,5,61,32,15,3,1,0,0,0,1,2,28,63,0,0,34,62,98,117,135,113,64,30,10,0,0,0,0,7,50,65,99,65,14,0,0,0,79,75,69,64,62,62,59,60,64,72,83,81,0.5,12.1,23.7,11.1,-4.8,1.5,10.4,2.9,-2.2,6.8,17,7,322,168,137,237,3,14,19.5,6.3,318,40,0,47,31,321,1109,344,1813,1038,179,1012,0,8,90,9,13,55,92,62,156,19,0,31,0,194,365,104,0,56,228,14,79,65,60,73,7.2,18.1,-3.4,21.4,864,235,19.9,76.9,406,1805,4042,107,223,126,280,154,206,-27.9,36.3,664,298,10.7,69
380,ICHdw1,49.9065,-116.855103,1021,-2.9,0.7,4.7,10.1,15.2,19.5,23.4,22.9,17,9.5,1.6,-2.6,-8,-5.8,-3.9,-0.6,3.5,7.5,10.2,10.2,6,0.9,-3.3,-7.1,-5.4,-2.6,0.4,4.8,9.3,13.5,16.8,16.5,11.5,5.2,-0.9,-4.9,126,79,74,56,45,58,44,71,59,77,125,148,2,5.5,10.1,14.4,17.8,19.1,21,17.8,11.3,5.9,2.2,1.5,190,106,58,12,1,0,0,0,0,9,78,172,4,9,21,54,143,255,367,359,200,59,12,5,727,572,546,398,269,139,58,67,196,398,566,706,0,0,0,1,3,7,21,22,5,0,0,0,2,3,5,12,25,29,31,31,27,18,7,2,92,51,38,9,2,0,0,0,2,5,54,109,0,0,30,57,90,110,126,105,60,28,0,0,0,0,0,1,45,52,82,34,1,0,0,0,78,73,68,64,62,63,60,61,65,71,81,81,-1.6,10,22,9.3,-7,-0.3,9.3,1.2,-4.3,4.8,15.6,5.3,353,175,173,261,3,14.1,19.3,6.5,468,71,0,88,17,218,981,271,2005,1213,264,1160,0,4,49,6,7,42,91,52,252,49,1,61,0,177,341,88,0,46,168,1,78,65,62,72,5.4,16.8,-5.4,22.2,962,276,16,60.8,626,1487,4642,59,192,139,272,134,363,-31.7,34.7,605,215,10.7,69
401,ICHdw1,49.1253,-116.163803,1128,-2.7,1.2,4.9,10.3,15,19.4,23.5,23.6,17.9,10.3,1.8,-2.5,-10.8,-7.5,-4.9,-1.2,2.7,6.3,8.8,8.3,4.1,-0.3,-4.5,-9.3,-6.7,-3.2,0,4.5,8.9,12.8,16.2,15.9,11,5,-1.4,-5.9,89,59,56,52,62,67,44,41,44,53,96,99,3,7,11.8,15.7,19.5,21.3,23.7,20.2,13.7,8,3.3,2.4,224,119,65,13,1,0,0,0,0,10,89,201,3,7,19,51,129,234,347,340,185,55,10,3,767,589,560,404,284,154,72,81,212,405,581,738,0,0,0,1,3,5,15,16,4,0,0,0,1,2,4,11,23,29,31,31,25,14,5,1,73,42,33,10,3,0,0,0,2,4,46,81,0,0,0,59,91,113,132,114,67,32,0,0,0,0,0,7,29,45,88,73,23,0,0,0,66,65,64,61,60,60,56,55,57,64,75,71,-1.3,10.1,22.1,10,-9.2,-1.1,7.8,-0.2,-5.3,4.5,15,4.9,247,170,151,194,4.1,15.7,21.7,8.3,544,79,0,99,13,199,921,251,2095,1249,306,1198,0,4,37,5,3,37,90,43,195,45,1,52,0,150,358,99,0,36,207,23,67,62,57,66,4.8,16.2,-6.7,22.9,762,258,19.4,62.6,722,1384,4848,45,174,145,260,115,294,-35.8,35.7,608,266,12.5,63
404,ICHdw1,49.4967,-117.447502,945,-2.2,1.7,5.8,11.4,16.6,20.6,24.5,24.5,18.5,10.3,2.5,-1.6,-7.3,-5,-3.4,0.1,4,7.7,10.1,10.5,6.5,1.4,-2.9,-6.7,-4.7,-1.7,1.2,5.7,10.3,14.1,17.3,17.5,12.5,5.9,-0.2,-4.2,112,77,73,63,54,61,40,55,49,63,115,129,4,8.2,12.9,16.7,19.8,21.4,23.3,20.4,15.1,9.4,4.5,2.9,172,88,48,8,0,0,0,0,0,7,66,152,5,11,26,69,171,273,383,388,227,69,15,6,706,547,523,369,235,125,47,48,172,378,547,683,0,0,0,1,4,9,27,33,7,1,0,0,2,4,6,14,26,29,31,31,28,19,7,2,75,41,29,6,1,0,0,0,1,3,43,86,0,0,33,61,97,116,134,114,65,30,0,0,0,0,0,0,43,56,94,59,16,0,0,0,78,74,66,63,60,60,57,58,63,70,79,79,-0.7,11.3,23.2,10.4,-6.3,0.2,9.4,1.7,-3.5,5.7,16.3,6,318,190,155,228,5,16.5,21.7,9.7,412,57,0,73,22,266,1044,311,1936,1127,221,1096,0,6,69,8,8,46,91,54,202,37,0,47,0,191,364,95,0,43,208,16,77,63,59,71,6.1,17.5,-4.7,22.3,891,259,18.1,67.7,543,1642,4381,83,200,134,276,142,286,-30.7,36.5,650,267,13.2,67
405,ICHdw1,49.769624,-118.142166,461,-0.5,2.8,7.9,13.8,19,23,26.5,26.1,19.8,11.7,4.9,0.2,-6.5,-4.7,-2.2,1.3,4.9,8.8,10.6,10.3,6.2,2.2,-1.2,-5,-3.5,-0.9,2.9,7.6,11.9,15.9,18.5,18.2,13,6.9,1.8,-2.4,72,48,37,46,45,49,35,47,38,41,62,87,2,5.6,10.4,15,18.3,19.9,21.3,17.8,12,6.4,2.3,1.3,140,75,31,4,0,0,0,0,0,5,37,110,2,4,20,89,217,327,420,410,242,90,16,3,668,526,472,314,196,84,29,37,159,344,486,629,0,0,0,2,8,20,46,44,9,1,0,0,3,4,9,18,27,30,31,31,28,21,11,4,40,21,7,2,0,0,0,0,1,1,13,42,0,0,37,69,108,128,146,122,70,32,12,0,0,0,0,23,63,79,110,75,32,0,0,0,75,71,65,59,57,57,54,54,58,68,78,79,0.8,13.6,25.2,12.1,-5.4,1.3,9.9,2.4,-2.3,7.5,17.6,7.3,207,129,131,141,3,14.6,19.7,6.9,325,35,0,42,8,326,1157,348,1824,982,150,988,0,10,110,10,11,54,91,60,103,9,0,14,0,214,396,114,0,86,265,32,75,60,55,68,7.5,18.5,-3.5,22.1,607,214,28.8,86.6,402,1840,3943,130,217,129,274,146,126,-28.9,37.5,725,383,11,65
