STATION,BGC,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
2A25,ESSFvcw,51.5677,-118.772102,1739,-4.1,-2.3,1.2,4.8,10.4,13.7,17.3,17.2,12.4,4.1,-1.9,-5.1,-10.3,-9.7,-7.6,-3.6,0.8,4.1,7.3,7,3.2,-2.4,-7.7,-11.3,-7.2,-6,-3.2,0.6,5.6,8.9,12.3,12.1,7.8,0.8,-4.8,-8.2,191,141,151,95,84,100,113,87,93,234,240,212,2.5,5.9,11.2,16.3,20,21.6,21.7,18.3,12.3,6.6,2.9,1.9,236,187,133,47,4,1,0,0,2,45,171,263,2,3,7,17,55,121,226,220,98,17,4,2,781,669,659,521,385,274,178,185,307,534,684,809,0,0,0,0,1,1,2,3,1,0,0,0,1,1,1,5,17,26,31,30,23,8,2,1,161,129,138,67,20,5,2,2,9,116,189,196,0,0,0,40,69,82,94,80,46,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,69,65,69,68,69,68,68,70,76,76,73,-3.9,5.5,16.1,4.9,-10.4,-3.4,6.1,-2.3,-7.1,1,11.1,1.3,544,331,300,568,3.5,15.8,20.5,7.3,686,184,1,218,7,79,567,119,2259,1565,637,1525,0,1,5,1,2,23,87,33,486,226,9,315,0,108,255,64,0,0,0,0,72,67,68,74,1.6,12.3,-8.2,20.5,1743,477,6.6,25.7,1088,772,5987,8,145,155,256,102,1036,-37.7,29.8,428,0,11.8,70
FDL,ESSFvcw,51.237417,-117.700615,1870,-5.1,-3.4,-0.1,4.2,8.6,12.3,16.1,15.9,10.9,2.7,-3.6,-6.5,-10.3,-9.9,-7.7,-4.3,0.2,3.3,6.7,6.5,3,-3,-8.4,-11.6,-7.7,-6.6,-3.9,0,4.4,7.8,11.4,11.2,7,-0.1,-6,-9,237,164,165,122,97,134,115,96,109,201,241,227,6.1,10.7,15.5,19.1,21.5,22.8,23.6,21.7,17.2,12.1,7.1,4.7,248,202,150,58,8,1,0,0,2,61,197,283,2,3,6,14,39,94,197,192,80,13,3,1,796,686,681,541,421,306,205,212,331,564,719,834,0,0,0,0,1,0,1,2,1,0,0,0,1,1,1,4,15,25,30,30,23,7,1,1,205,153,156,96,35,11,3,3,14,128,206,215,0,0,0,0,61,77,89,75,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,72,69,68,71,70,70,70,74,78,79,78,-5,4.3,14.8,3.4,-10.6,-3.9,5.5,-2.8,-7.8,0.2,10.1,0.3,628,384,344,551,7.2,18.7,22.7,12.1,733,216,1,260,6,58,484,95,2317,1643,723,1614,0,1,3,1,2,20,85,31,574,286,17,348,0,61,240,41,0,0,0,0,76,69,70,77,0.7,11.4,-9,20.4,1907,550,5.6,20.7,1210,643,6297,5,138,159,256,98,1225,-38,28.6,342,0,15.2,73
MTR,ESSFvcw,51.039167,-118.150276,1844,-4.5,-3.3,0.1,4.5,9.5,13,17,16.7,10.8,2.6,-3.1,-6.1,-9.9,-9.6,-7.4,-3.8,0.6,3.7,7.1,6.7,2.9,-2.6,-8,-11.4,-7.2,-6.4,-3.7,0.3,5,8.4,12,11.7,6.9,0,-5.6,-8.8,177,132,147,118,95,102,95,76,90,177,215,217,5.2,9.6,14.3,18.3,21.2,22.3,23.4,21,16,10.4,5.9,3.9,237,197,145,52,6,1,0,0,3,59,188,277,2,3,7,15,47,107,219,206,78,13,3,1,782,680,674,531,402,290,185,198,334,560,706,827,0,0,0,0,1,1,2,2,1,0,0,0,1,1,2,5,16,26,31,30,22,8,2,1,150,122,137,88,28,6,2,2,12,110,179,204,0,0,0,39,65,80,93,78,41,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,77,73,69,69,70,69,68,68,73,80,79,77,-4.6,4.7,15.6,3.4,-10.3,-3.6,5.8,-2.6,-7.5,0.6,10.7,0.4,526,360,273,482,6.2,17.9,22.3,10.8,711,202,1,249,7,68,532,94,2289,1607,673,1601,0,1,4,1,2,22,86,31,476,254,10,301,0,104,251,41,0,0,2,0,75,69,69,78,1.1,12,-8.8,20.8,1641,458,6.7,26.3,1163,701,6170,6,142,155,254,99,1041,-37.5,29.2,396,2,14.3,73
1.00E+07,ESSFwc2,51.5836,-119.426399,1769,-5,-3,0.4,4.6,9.5,13,16.6,16.3,11.6,4.2,-3,-5.9,-10.5,-9.8,-7.9,-3.8,0.6,4.2,6.9,6.9,3.2,-2.4,-7.9,-11.6,-7.7,-6.4,-3.7,0.4,5.1,8.6,11.8,11.6,7.4,0.9,-5.4,-8.8,132,85,94,117,113,108,121,85,103,155,149,138,4.4,7.9,12.9,17.6,21.1,22.6,22.9,20.2,14.7,8.8,4.9,3.5,249,197,146,51,5,1,0,0,2,44,185,277,2,3,6,15,47,113,210,204,89,17,3,1,798,680,676,528,401,283,194,201,318,533,703,826,0,0,0,0,1,1,1,2,1,0,0,0,1,1,1,5,16,26,31,30,23,8,2,0,115,79,88,86,33,6,3,3,12,76,123,130,0,0,0,39,65,78,91,75,43,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,71,66,69,70,71,69,70,72,75,79,75,-4.6,4.8,15.3,4.3,-10.6,-3.7,6,-2.4,-7.6,0.6,10.7,1,355,324,314,407,5.3,17.2,21.9,9.5,723,202,1,231,6,69,527,110,2304,1605,677,1554,0,1,4,1,2,22,87,33,324,207,11,211,0,104,244,62,0,0,0,0,74,68,70,76,1.1,11.8,-8.8,20.5,1400,530,8,22.2,1158,711,6140,6,144,157,257,100,753,-38.2,28.8,409,0,13.5,72
250,ESSFwc2,51.5233,-119.114998,1530,-4.3,-2,2.2,5.6,10.7,14.4,18.1,17.7,12.5,4.9,-1.4,-5,-10.2,-9.4,-7,-3,1.6,4.9,7.8,7.7,3.7,-1.6,-6.9,-10.8,-7.3,-5.7,-2.4,1.3,6.1,9.6,12.9,12.7,8.1,1.6,-4.2,-7.9,169,119,127,87,80,71,86,69,72,193,201,184,3.8,7.1,12,16.8,20.2,21.5,21.9,19.2,13.6,7.8,4.1,2.8,237,179,113,38,3,0,0,0,1,34,155,256,2,4,9,20,64,141,247,239,106,22,5,2,783,660,635,500,369,252,158,167,296,509,665,800,0,0,0,0,1,1,3,3,1,0,0,0,1,1,2,6,19,27,31,30,24,10,2,1,143,107,110,53,15,2,1,1,7,73,149,169,0,0,0,42,68,84,97,80,45,19,0,0,0,0,0,0,0,13,11,11,0,0,0,0,75,69,64,69,70,69,67,68,71,76,77,75,-3.8,6.2,16.7,5.3,-10.1,-2.8,6.8,-1.6,-7,1.7,11.7,1.9,472,293,226,467,4.5,16.4,20.9,8.5,672,154,0,191,8,94,627,133,2243,1504,577,1470,0,1,7,2,2,27,89,36,419,178,5,229,0,110,262,65,0,0,35,0,73,67,68,75,2.1,12.9,-7.9,20.8,1459,378,8.3,34.1,1018,861,5794,10,155,148,259,111,831,-37,30.1,436,35,12.6,71
267,ESSFwc2,51.9783,-119.4133,1477,-5,-2.7,1.5,5.7,10.7,15.1,18.2,17.9,13.1,5.4,-1.8,-6,-10.1,-9.7,-7.3,-3.3,1.5,5.1,7.8,7.5,3.5,-1.8,-6.9,-10.8,-7.5,-6.2,-2.9,1.2,6.1,10.1,13,12.7,8.3,1.8,-4.4,-8.4,163,118,139,123,85,75,98,72,75,184,166,157,2.8,5.9,11.1,16.3,19.9,21.3,21.3,18,11.8,6.3,3.1,2.1,244,192,126,40,3,0,0,0,1,33,160,267,2,3,8,20,64,154,249,241,110,23,4,2,791,674,651,505,369,238,150,165,292,504,670,814,0,0,0,0,1,1,3,3,2,0,0,0,1,1,2,5,19,28,31,30,24,9,2,1,140,109,125,78,16,2,1,1,7,66,125,146,0,0,0,42,68,87,98,81,47,20,0,0,0,0,0,0,0,12,0,9,0,0,0,0,78,70,65,67,69,68,67,67,68,74,79,79,-4.6,5.9,17.1,5.5,-10.2,-3,6.8,-1.7,-7.4,1.5,11.9,1.9,438,347,245,425,3.6,15.8,20.2,7.1,703,168,0,194,7,92,644,137,2280,1525,554,1467,0,1,8,2,2,26,89,35,395,219,5,198,0,110,267,67,0,0,22,0,76,67,67,74,2,13,-8.4,21.4,1455,405,8.2,32.1,1066,879,5825,11,153,150,257,107,816,-36.9,30.4,444,22,11.7,71
267,ESSFwc2,51.9783,-119.4133,1477,-5,-2.7,1.5,5.7,10.7,15.1,18.2,17.9,13.1,5.4,-1.8,-6,-10.1,-9.7,-7.3,-3.3,1.5,5.1,7.8,7.5,3.5,-1.8,-6.9,-10.8,-7.5,-6.2,-2.9,1.2,6.1,10.1,13,12.7,8.3,1.8,-4.4,-8.4,163,118,139,123,85,75,98,72,75,184,166,157,2.8,5.9,11.1,16.3,19.9,21.3,21.3,18,11.8,6.3,3.1,2.1,244,192,126,40,3,0,0,0,1,33,160,267,2,3,8,20,64,154,249,241,110,23,4,2,791,674,651,505,369,238,150,165,292,504,670,814,0,0,0,0,1,1,3,3,2,0,0,0,1,1,2,5,19,28,31,30,24,9,2,1,140,109,125,78,16,2,1,1,7,66,125,146,0,0,0,42,68,87,98,81,47,20,0,0,0,0,0,0,0,12,0,9,0,0,0,0,78,70,65,67,69,68,67,67,68,74,79,79,-4.6,5.9,17.1,5.5,-10.2,-3,6.8,-1.7,-7.4,1.5,11.9,1.9,438,347,245,425,3.6,15.8,20.2,7.1,703,168,0,194,7,92,644,137,2280,1525,554,1467,0,1,8,2,2,26,89,35,395,219,5,198,0,110,267,67,0,0,22,0,76,67,67,74,2,13,-8.4,21.4,1455,405,8.2,32.1,1066,879,5825,11,153,150,257,107,816,-36.9,30.4,444,22,11.7,71
1C13A,ESSFwc3,52.3409,-121.059998,1613,-3.8,-1.6,2.1,6.2,11.2,14.8,17.7,17.6,12.5,5.5,-0.8,-4.5,-10.9,-10.2,-8.3,-4.4,-0.1,3.4,5.8,5.8,2.3,-2.6,-7.8,-11.6,-7.4,-5.9,-3.1,0.9,5.6,9.1,11.8,11.7,7.4,1.4,-4.3,-8,99,58,63,67,92,113,97,69,82,107,109,99,4.8,8.2,13.3,17.8,20.9,22.7,23,20,14.9,9,5.4,3.8,240,183,130,43,4,1,0,0,2,37,158,259,0,0,2,11,55,126,209,206,89,20,2,0,786,665,656,513,386,268,194,198,318,516,668,804,0,0,0,0,1,1,1,2,1,0,0,0,1,1,1,4,14,25,30,30,21,7,2,0,84,53,58,45,22,5,2,2,9,44,82,92,0,0,0,45,74,90,100,83,46,20,0,0,0,0,0,0,0,0,3,14,0,0,0,0,70,64,59,62,62,63,62,63,66,70,71,69,-3.3,6.5,16.7,5.7,-10.9,-4.2,5,-2.7,-7.1,1.1,10.8,1.5,256,222,279,299,5.6,17.3,21.9,9.8,682,177,1,197,1,68,541,112,2255,1554,660,1502,0,1,4,1,2,19,84,30,228,125,9,135,0,118,273,67,0,0,17,0,68,61,63,69,1.6,11.8,-8,19.8,1056,452,11,26,1057,722,5972,7,135,167,251,84,497,-38.5,30.1,458,17,13.7,65
1C20P,ESSFwc3,52.117,-120.866997,1448,-3.4,-1.1,2.5,7.1,12.2,16,19.1,18.9,13.8,6.5,-1,-4.7,-10.6,-10,-7.8,-4.1,-0.1,3.6,6.1,5.4,2,-2.6,-7.6,-11.7,-7,-5.5,-2.7,1.5,6.1,9.8,12.6,12.2,7.9,2,-4.3,-8.2,111,73,79,76,80,102,90,72,80,118,133,121,3.1,6.6,11.8,16.5,20.1,21.9,22.2,18.9,13.2,7.4,3.7,2.4,231,174,119,36,3,0,0,0,2,31,159,262,0,1,3,13,63,146,237,223,100,24,2,0,775,654,642,495,371,247,168,182,304,499,669,808,0,0,0,0,1,1,2,3,1,0,0,0,1,1,1,4,14,25,30,29,20,8,2,0,92,65,70,45,16,3,1,2,8,39,100,112,0,0,0,48,79,96,108,91,51,22,0,0,0,0,0,0,0,0,17,19,0,0,0,0,69,63,60,60,60,60,60,58,62,68,72,70,-3,7.3,18,6.4,-10.8,-4,5,-2.7,-6.9,1.6,11.5,1.8,305,235,265,330,4,16.1,21,8.1,668,158,0,191,1,79,606,126,2238,1508,596,1472,0,1,6,2,2,19,85,30,269,130,6,147,0,126,295,74,0,0,36,0,67,60,59,67,2,12.6,-8.2,20.8,1135,425,10.6,29.7,1018,813,5815,9,135,169,248,79,552,-38.4,31.3,495,36,12.3,63
PYN,ESSFwc3,55.353,-122.637337,1386,-6.7,-5.4,-1.4,4.6,9.9,14.1,16.2,15.4,9.7,2.9,-3.9,-7.6,-13.2,-12.9,-10,-4.8,-0.1,4.2,6.4,6.1,2.1,-2.9,-9.5,-13.4,-9.9,-9.2,-5.7,-0.1,4.9,9.1,11.3,10.7,5.9,0,-6.7,-10.5,171,122,116,95,69,89,101,84,103,191,195,163,3.6,7.3,13.2,18,20.4,21.7,21.5,19,13.5,7.7,4.4,2.7,310,258,199,59,6,1,0,0,4,59,211,329,1,1,4,13,45,127,195,176,59,13,2,1,865,756,737,543,406,267,208,227,364,561,741,881,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,3,14,26,30,30,20,7,1,0,161,120,114,75,21,4,3,3,19,119,174,158,0,0,0,0,65,81,86,68,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,67,64,65,66,68,68,70,74,78,76,74,-6.6,4.4,15.2,2.9,-13.2,-5,5.5,-3.4,-9.9,-0.3,10.4,-0.3,456,280,274,489,4.5,17.2,20.7,8.5,897,264,1,274,3,62,498,75,2502,1686,701,1666,0,1,3,1,1,17,86,28,439,210,10,311,0,65,236,34,0,0,0,0,71,65,69,76,0,11.3,-10.5,21.9,1500,446,6.7,25.4,1436,638,6556,5,133,165,248,83,970,-41.6,27.9,335,0,12.7,70
1A02,ESSFwc3,53.3078,-120.317299,1589,-5.3,-2.9,-0.3,4.6,9.5,13.8,16.3,16.3,11.1,3.1,-2.5,-5.7,-11.1,-9.9,-8.2,-4.5,-0.1,3.7,6.2,6.3,2.3,-2.6,-7.6,-11.5,-8.2,-6.4,-4.2,0.1,4.7,8.8,11.3,11.3,6.7,0.2,-5.1,-8.6,89,56,64,78,103,92,132,103,110,93,100,83,3.3,6.4,11.7,16.5,19.2,20.9,20.4,17.2,11.4,6.4,3.6,2.4,260,196,160,56,7,1,0,0,3,55,177,272,2,3,6,14,42,117,193,194,75,14,3,2,813,679,692,538,412,278,209,210,339,553,692,820,0,0,0,0,1,1,1,2,1,0,0,0,1,1,1,4,14,26,30,30,21,7,2,1,79,52,61,61,34,5,3,3,16,54,81,78,0,0,0,39,64,82,89,74,41,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,70,67,66,68,67,68,68,71,78,78,75,-4.6,4.6,15.5,3.9,-10.8,-4.3,5.4,-2.7,-7.7,0.2,10.4,0.6,228,245,326,303,4,15.8,19.5,7.1,729,222,1,234,6,62,505,92,2312,1642,697,1584,0,1,4,1,2,18,86,30,208,155,11,151,0,103,246,56,0,0,0,0,73,67,68,76,0.9,11.3,-8.6,19.9,1103,540,9.9,20.9,1186,665,6234,5,136,164,250,86,526,-38.5,29,405,0,11.6,71
1A15,ESSFwc3,54.3028,-120.782501,1596,-5.4,-4.9,-2.3,3.3,8.2,11.7,15,14.6,9.4,2.8,-2.3,-5.8,-11.5,-11.2,-9.4,-5,-0.3,3.6,6.3,6.2,2.4,-2.4,-7.7,-11.4,-8.5,-8,-5.8,-0.8,3.9,7.7,10.7,10.4,5.9,0.2,-5,-8.6,165,97,112,130,91,128,129,108,100,179,169,144,2.8,6.3,12.1,17.5,20,21.8,21.6,18.2,11.8,6.3,3.2,2.1,266,235,202,72,10,1,0,0,4,55,175,274,2,2,3,11,33,92,174,165,60,14,4,2,821,725,740,565,436,310,228,237,363,554,690,822,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,3,13,25,30,30,21,8,2,1,148,94,110,111,38,12,4,5,18,106,135,135,0,0,0,0,58,70,81,65,34,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,73,70,68,71,73,72,73,76,80,77,75,-5.4,3.1,13.8,3.3,-11.4,-4.9,5.4,-2.6,-8.4,-0.9,9.6,0.4,405,333,365,447,3.8,16.5,20.5,7.1,775,284,1,234,5,47,430,78,2368,1741,775,1607,0,1,2,1,2,17,85,31,377,259,20,258,0,58,216,48,0,0,0,0,74,70,72,78,0.2,10.7,-8.6,19.3,1551,556,6.6,19.2,1295,560,6491,4,135,163,251,87,915,-38.8,27.3,322,0,12,73
1C20,ESSFwc3,52.1066,-120.867699,1477,-3.5,-1.2,2.3,6.9,12,15.8,18.9,18.7,13.6,6.3,-1.2,-4.8,-10.6,-10,-7.9,-4.2,-0.2,3.5,6,5.4,1.9,-2.6,-7.7,-11.8,-7.1,-5.6,-2.8,1.3,5.9,9.7,12.4,12,7.8,1.8,-4.5,-8.3,109,72,77,75,79,103,91,72,80,116,130,119,3.1,6.6,11.8,16.5,20.1,21.9,22.2,18.9,13.2,7.4,3.6,2.4,233,176,122,38,4,0,0,0,2,32,162,265,0,1,2,13,60,141,232,219,97,23,2,0,778,657,647,500,376,251,173,186,308,503,674,811,0,0,0,0,1,1,2,2,1,0,0,0,1,1,1,4,13,25,30,29,20,8,2,0,91,64,69,46,17,3,1,2,8,41,99,111,0,0,0,47,78,95,106,90,51,22,0,0,0,0,0,0,0,0,16,17,0,0,0,0,70,64,60,60,60,61,60,59,62,68,73,70,-3.2,7.1,17.8,6.2,-10.8,-4.1,5,-2.8,-7,1.5,11.4,1.7,300,231,266,326,4,16.1,21,8.1,674,164,0,196,1,75,592,122,2245,1522,610,1485,0,1,6,1,2,18,84,29,266,131,7,148,0,125,292,73,0,0,33,0,68,60,60,68,1.9,12.4,-8.3,20.7,1124,426,10.6,29.2,1034,790,5863,8,134,170,247,77,552,-38.4,31.1,489,33,12.3,64
4A02,ESSFwc3,55.3528,-122.642799,1435,-6.9,-5.7,-1.9,4.3,9.7,13.8,15.9,15.1,9.4,2.7,-4.1,-8,-13.2,-13,-10.2,-5,-0.2,4,6.2,5.9,1.9,-3.2,-9.6,-13.6,-10.1,-9.4,-6.1,-0.3,4.7,8.9,11.1,10.5,5.7,-0.2,-6.9,-10.8,176,123,117,98,69,90,101,86,104,199,206,168,3.6,7.2,13.2,18,20.3,21.6,21.5,19,13.4,7.6,4.3,2.7,315,263,209,63,6,1,0,0,4,63,214,336,1,1,3,12,43,121,187,169,56,12,2,1,870,763,748,550,411,274,215,234,370,567,745,888,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,3,13,26,30,30,20,6,1,0,166,120,115,80,22,4,3,4,20,130,184,164,0,0,0,0,64,80,85,67,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,68,65,65,66,68,69,70,75,77,76,75,-6.9,4,14.9,2.7,-13.3,-5.2,5.4,-3.6,-10.1,-0.6,10.2,-0.5,466,284,277,509,4.5,17.2,20.7,8.5,914,278,1,281,3,58,476,71,2521,1709,723,1683,0,1,3,1,1,17,86,27,450,217,11,334,0,64,232,34,0,0,0,0,72,65,69,76,-0.2,11.1,-10.8,21.8,1536,451,6.4,24.6,1474,608,6636,4,130,166,247,81,1011,-41.8,27.6,330,0,12.7,71
4A16,ESSFwc3,55.4172,-123.041702,1426,-7.3,-5.8,-1.8,4.7,10.3,13.7,15.7,14.9,9.4,3.5,-4.5,-8,-13.9,-13.2,-10.4,-5.1,-0.4,4.2,6.2,5.9,2.1,-3.1,-10,-13.7,-10.6,-9.5,-6.1,-0.2,4.9,9,10.9,10.4,5.7,0.2,-7.2,-10.9,164,109,102,106,73,95,103,67,92,177,185,161,2.1,5.4,11.2,16.2,19.3,20.6,20.5,17.2,11.1,5.5,2.6,1.6,332,265,210,61,6,1,0,0,4,56,219,339,1,1,3,13,45,123,182,165,57,14,2,1,887,766,749,547,405,271,220,237,369,555,757,891,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,3,13,26,30,30,20,6,1,0,157,107,100,85,22,4,3,3,17,105,168,157,0,0,0,0,67,79,84,66,33,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,68,64,64,64,69,69,71,75,75,77,75,-7.1,4.4,14.8,2.8,-13.6,-5.3,5.4,-3.7,-10.3,-0.5,10.1,-0.4,434,281,264,453,3,15.6,19.4,6.4,936,277,1,279,3,61,471,73,2544,1701,728,1680,0,1,3,1,1,16,86,28,421,208,10,290,0,67,229,48,0,0,0,0,71,64,70,76,-0.3,10.9,-10.9,21.8,1432,429,6.8,25.5,1492,608,6653,4,131,169,248,80,929,-42.2,27.5,344,0,11.1,70
4A18,ESSFwc3,54.5269,-121.804398,1480,-5.8,-5,-1.7,3.9,8.9,13.2,15.9,15.2,10.1,3.3,-2.1,-5.9,-12.3,-11.2,-9.9,-4.7,-0.2,3.5,6.1,5.9,2.4,-2.1,-8.1,-12.3,-9,-8.1,-5.8,-0.4,4.4,8.4,11,10.5,6.2,0.6,-5.1,-9.1,160,96,99,140,115,106,119,97,123,181,173,142,3.9,7.7,13.3,18.3,20.5,22.2,22,19.3,13.5,7.7,4.6,3,283,236,202,64,8,1,0,0,3,48,177,285,1,2,3,12,38,108,183,169,66,16,3,1,838,727,740,551,423,289,219,233,354,541,693,836,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,3,13,25,30,30,21,9,2,0,147,92,97,115,42,7,3,4,20,96,139,135,0,0,0,0,61,79,86,68,36,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,73,66,67,69,68,68,70,74,80,75,72,-5.6,3.7,14.8,3.8,-11.9,-4.9,5.2,-2.6,-8.7,-0.6,10,0.6,398,355,322,477,4.8,17.4,21.2,8.6,804,273,1,229,4,54,460,85,2401,1714,741,1587,0,1,3,1,1,17,85,31,375,254,14,255,0,61,233,50,0,0,0,0,72,67,69,76,0.3,11,-9.1,20.1,1551,561,6.6,19.6,1307,603,6443,4,135,163,250,87,898,-40.1,27.7,345,0,13,71
109957,ESSFwc3,54.3,-120.783333,1544,-5.3,-4.9,-2.2,3.6,8.6,12.1,15.4,15,9.7,3.1,-2.2,-5.8,-11.5,-11.1,-9.2,-4.8,-0.2,3.8,6.5,6.3,2.6,-2.2,-7.6,-11.4,-8.4,-8,-5.7,-0.6,4.2,8,11,10.7,6.2,0.4,-4.9,-8.6,165,97,113,130,90,129,129,108,100,178,169,143,2.9,6.4,12.1,17.5,20,21.8,21.6,18.2,11.9,6.4,3.3,2.1,266,234,199,67,9,1,0,0,3,51,172,274,2,2,4,11,36,98,183,173,64,15,4,2,819,724,736,557,428,301,219,229,356,547,686,822,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,3,13,26,30,30,22,8,2,1,148,94,110,108,35,10,4,4,17,99,133,135,0,0,0,0,59,72,83,66,35,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,73,70,68,70,72,71,72,76,80,77,76,-5.4,3.3,14.2,3.5,-11.3,-4.7,5.5,-2.4,-8.4,-0.7,9.9,0.6,405,333,366,447,3.8,16.5,20.5,7.2,773,275,1,227,5,51,454,83,2365,1722,750,1589,0,1,3,1,2,17,86,32,376,254,18,249,0,59,221,49,0,0,0,0,74,70,72,78,0.3,11,-8.6,19.6,1551,556,6.7,19.7,1276,593,6425,4,137,163,252,89,897,-38.7,27.6,329,0,12,73
118421,ESSFwc3,54.76,-121.675003,1414,-5.5,-4.7,-1.6,4.3,9.2,14,16.5,15.2,9.9,3.8,-2.7,-6,-12.9,-12.3,-10.3,-5,-0.5,3.7,6.1,5.6,2.1,-2.2,-8.5,-12.6,-9.2,-8.5,-6,-0.4,4.4,8.9,11.3,10.4,6,0.8,-5.6,-9.3,125,88,80,191,78,89,99,86,106,147,148,107,2.4,5.8,11.3,16.6,19.3,21.2,20.8,17.4,11,5.5,2.8,1.8,289,244,206,64,8,1,0,0,4,46,189,290,1,2,3,12,38,120,195,166,61,17,3,1,844,737,745,551,422,275,208,237,361,536,708,843,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,3,12,26,30,29,20,8,1,0,116,85,78,156,29,4,2,4,19,74,124,102,0,0,0,0,63,83,89,69,36,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,67,64,65,67,67,67,69,73,78,75,71,-5.4,4,15.2,3.7,-12.6,-5.3,5.2,-2.9,-9,-0.6,10.2,0.4,320,349,274,401,3.3,15.7,19.8,6.4,823,277,1,238,4,54,481,81,2424,1718,719,1604,0,1,3,1,1,16,85,30,303,263,11,217,0,63,241,51,0,0,0,0,69,65,67,75,0.2,11.3,-9.3,20.6,1344,458,7.6,24.7,1339,620,6465,5,132,168,247,80,793,-40.6,27.5,354,0,11.3,69
